EventId,EventTemplate,Occurrences
bf28c062,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc19060 <*>:14000,1
f1552fb3,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 16227 seconds. Ignoring.",1
076ba0da,11:46:19.229 : Finished generating hashes,1
cf5d8dc0,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 16034 seconds. Ignoring.",1
f1819654,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1277 seconds. Ignoring.",1
9528b60f,"PM response took 1938 ms (54, powerd)",1
a4c233fe,tcp connection destination perform socket connect 19110 connectx to <*>:80@0 failed: [50] Network is down,1
8af1e20f,11:49:29.473 : BTLE scanner Powered On,1
a9739b4c,[0701/114930:WARNING:dns config service posix.cc(306)] Failed to read DnsConfig.,1
ea34b8f6,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 15759 seconds. Ignoring.",1
f44c53c0,Sandbox: <*>(31432) deny(1) network-outbound /private/var/run/mDNSResponder,1
9a2d9433,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 4439 seconds. Ignoring.",1
d858993e,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 437673 seconds. Ignoring.",1
d84daa79,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1268 seconds. Ignoring.",1
bf6f5aee,FA||Url||taskID[2019352994] dealloc,1
4296dcb3,"(APRT): wl0: wl update tcpkeep seq: Original Seq: 3226706533, Ack: 3871687177, Win size: 4096",1
453ab476,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 439034 seconds. Ignoring.",1
0ab92622,[09:21:58.929] <<<< CRABS >>>> crabsFlumeHostAvailable: [0x7f961cf08cf0] Byte flume reports host available again.,1
b28903be,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 2450 seconds. Ignoring.",1
b411f366,"PM response took 2010 ms (54, powerd)",1
3b69165b,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 438666 seconds. Ignoring.",1
4a7dc3e0,"(APRT): wl0: Roamed or switched channel, reason #8, bssid 5c:50:15:4c:18:13, last RSSI -64",1
c3956fa2,"(APRT): wl0: wl update tcpkeep seq: Original Seq: 3014995849, Ack: 2590995288, Win size: 4096",1
d6dcc987,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 12119 seconds. Ignoring.",1
4fa383b5,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 2165 seconds. Ignoring.",1
046fccb5,"network reachability changed : network is not reachable, netbiosd is shutting down",1
6e06b461,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 2039 seconds. Ignoring.",1
56eb3399,<*>(31211) deny network-outbound /private/var/run/mDNSResponder,1
d4706a14,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 438274 seconds. Ignoring.",1
d7cd842a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1849 seconds. Ignoring.",1
7ee30513,Sandbox: <*>(31229) deny(1) network-outbound /private/var/run/mDNSResponder,1
826a1f28,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 438095 seconds. Ignoring.",1
a7c65837,mDNS DeregisterInterface: Frequent transitions for interface en0 (2607:F140:6000:0008:C6B3:01FF:FECD:467F),1
e6046b87,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 2119064372, Ack 3325040593, Win size 278",1
3e342cd6,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 13090 seconds. Ignoring.",1
05a61157,<*>(33476) deny network-outbound /private/var/run/mDNSResponder,1
ef704c70,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 4429 seconds. Ignoring.",1
62983389,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 4099 seconds. Ignoring.",1
7ffa0f51,"NETWORK: requery, 0, 0, 0, 0, 250, items, fQueryRetries, 0, fLastRetryTimestamp, 520665636.6",1
3798d6df,"(APRT): wl0: wl update tcpkeep seq: Original Seq: 2000710617, Ack: 2120985509, Win size: 4096",1
188ff039,02:18:39.156 : BTLE scanner Powered On,1
7d60ac74,hibernate page list setall found pageCount 448015,1
4ce0ea47,en0: BSSID changed to 5c:50:15:4c:18:1c,1
df811d53,[IOBluetoothFamily][staticBluetoothTransportShowsUp] -- Received Bluetooth Controller register service notification -- 0x7000,1
d5dfa319,FA||Url||taskID[2019353117] dealloc,1
1817baa2,"NETWORK: requery, 0, 0, 0, 0, 250, items, fQueryRetries, 0, fLastRetryTimestamp, 520708962.7",1
c1e28b40,"2017-07-02 10:40:07.676 GoogleSoftwareUpdateAgent[32012/0x7000002a0000] [lvl=2] -[KSAgentApp updateProductWithProductID:usingEngine:] Checking for updates for ""<*>"" using engine <KSUpdateEngine:0x100313e70 ticketStore=<KSPersistentTicketStore:0x100332a60 store=<KSKeyedPersistentStore:0x100315fa0 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore"" lockFile=<KSLockFile:0x1003176d0 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/<*>"" locked=NO > >> processor=<KSActionProcessor:0x1003143e0 delegate=<KSUpdateEngine:0x100313e70> isProcessing=NO actionsCompleted=0 progress=0.00 errors=0 currentActionErrors=0 events=0 currentActionEvents=0 actionQueue=( ) > delegate=(null) serverInfoStore=<KSServerPrivateInfoStore:0x100311a10 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/Servers""> errors=0 >",1
a0596f1a,"<*>://DB05755C-483D-44B7-B93B-ED06E57FF420/CalDAVPrincipal/p11: scheduler evaluate activity told me to run this job; however, but the start time isn't for 59 seconds. Ignoring.",1
ceebf68a,2017/07/02 11:38:49.414 | I | VoipWrapper | DAVEngineImpl.cpp:1400:Close | close video chat. llFriendUIN = ******2341.,1
76d0ac76,"PM response took 28003 ms (54, powerd)",1
39021c75,12:15:23.005 : Discoverable mode changed to Off,1
e803b7f9,tcp connection handle connect conditions bad 19617 failed: 3 - No network route,1
a6004508,mDNS RegisterInterface: Frequent transitions for interface awdl0 (FE80:0000:0000:0000:D8A5:90FF:FEF5:7FFF),1
ab9a9700,tcp connection tls session error callback imp 2044 tcp connection tls session callback write block invoke.434 error 22,1
a52eafe1,2017-07-02 15:46:40.516 GoogleSoftwareUpdateAgent[32432/0x7000002a0000] [lvl=2] -[KSOutOfProcessFetcher(PrivateMethods) launchedHelperTaskForToolPath:error:] KSOutOfProcessFetcher launched '/Users/xpc/Library/Google/GoogleSoftwareUpdate/GoogleSoftwareUpdate.bundle/Contents/MacOS/ksfetch' with process id: 32433,1
69c8bba5,"2017-07-02 15:46:40.697 GoogleSoftwareUpdateAgent[32432/0x7000002a0000] [lvl=2] -[KSUpdateEngine updateAllExceptProduct:] KSUpdateEngine updating all installed products, except:'<*>'.",1
382f5e64,2017-07-02 15:46:41.445 ksfetch[32435/0x7fff79824000] [lvl=2] main() ksfetch fetching URL (<NSMutableURLRequest: 0x1005110b0> { URL: https://<*>/service/update2?cup2hreq=53f725cf03f511fab16f19e789ce64aa1eed72395fc246e9f1100748325002f4&cup2key=7:1132320327 }) to folder:/tmp/KSOutOfProcessFetcher.YH2CjY1tnx/download,1
f0a83c7f,FA||Url||taskID[2019353182] dealloc,1
d51b77a6,"(APRT): IOPMPowerSource Information: onSleep, SleepType: Normal Sleep, 'ExternalConnected': No, 'TimeRemaining': 156,",1
46335ff7,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 4187 seconds. Ignoring.",1
037001ee,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f9951005740>.,1
135ef10f,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f9951105bf0>.,1
8de53c33,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 3034132215, Ack 528237229, Win size 278",1
7fd91506,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 15323 seconds. Ignoring.",1
881fcdd1,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 427826 seconds. Ignoring.",1
ae9e961a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 2350 seconds. Ignoring.",1
fbd6c7ca,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1542 seconds. Ignoring.",1
fbe24126,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1428 seconds. Ignoring.",1
f6a95986,"RTC: Maintenance 2017/7/1 19:52:56, sleep 2017/7/1 19:40:18",1
de9ead25,13:20:12.402 : BTLE scanner Powered On,1
2cf46ddb,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 424575 seconds. Ignoring.",1
118b2bf7,WARNING: Type1 font data isn't in the correct format required by the Adobe Type 1 Font Format specification.,1
132b4e82,<*>(31588) deny network-outbound /private/var/run/mDNSResponder,1
465c8b41,"RTC: Maintenance 2017/7/1 21:52:00, sleep 2017/7/1 21:39:51",1
aaf79c0c,[BluetoothHIDDeviceController] EventServiceDisconnectedCallback,1
7a896c20,PMStats: Hibernate read took 197 ms,1
e2f209de,"pages 1471315, wire 491253, act 449877, inact 3, cleaned 0 spec 5, zf 23, throt 0, compr 345876, xpmapped 40000",1
d2bf540c,"VDCAssistant: Found a camera (0x1430000005ac8290) , but was not able to start it up (0x0 -- (os/kern) successful)",1
10b0e537,handle will sleep auth and shield windows: Reordering authw 0x7fa823a04400(2004) (lock state: 3),1
95e2a5a3,"2017-07-01 19:46:26.133 GoogleSoftwareUpdateAgent[31702/0x7000002a0000] [lvl=2] -[KSAgentApp(KeystoneThread) runKeystonesInThreadWithArg:] Checking with local engine: <KSUpdateEngine:0x100259c60 ticketStore=<KSPersistentTicketStore:0x100253770 store=<KSKeyedPersistentStore:0x100254d10 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore"" lockFile=<KSLockFile:0x100254d80 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/<*>"" locked=NO > >> processor=<KSActionProcessor:0x100259e70 delegate=<KSUpdateEngine:0x100259c60> isProcessing=NO actionsCompleted=0 progress=0.00 errors=0 currentActionErrors=0 events=0 currentActionEvents=0 actionQueue=( ) > delegate=(null) serverInfoStore=<KSServerPrivateInfoStore:0x1002594d0 path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/Servers""> errors=0 >",1
dc434d08,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f9951303310>.,1
8c93b160,tcp connection tls session error callback imp 1977 tcp connection tls session callback write block invoke.434 error 22,1
c19fd3c4,"(APRT): wl0: setup keepalive: Seq: 1664112163, Ack: 818851215, Win size: 4096",1
812f1769,<IMMacNotificationCenterManager: 0x7ff1b2e00ba0>: DND Enabled: YES,1
f6e29c03,Sandbox: <*>(33119) deny(1) network-outbound /private/var/run/mDNSResponder,1
24cb8bb8,Sandbox: <*>(33493) deny(1) network-outbound /private/var/run/mDNSResponder,1
1b7a27a2,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 5533 seconds. Ignoring.",1
d7b7c937,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 44944 seconds. Ignoring.",1
47fe8d3f,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 9749 seconds. Ignoring.",1
8d60a944,Checking iCDP status for DSID 874161398 (checkWithServer=0),1
f0239841,13:55:56.094 : Starting AirDrop server for user 501 on wake,1
88dd10d9,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 207556 seconds. Ignoring.",1
2e833204,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 206850 seconds. Ignoring.",1
b785fc6a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 206840 seconds. Ignoring.",1
d52fdca8,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 39837 seconds. Ignoring.",1
a192f756,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 38276 seconds. Ignoring.",1
bf825228,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 6306 seconds. Ignoring.",1
9292913c,(APRT): wl0: MDNS: IPV6 Addr: 2607:f140:400:a01b:1c57:7ef3:8f8e:5a10,1
61c87a85,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1732 seconds. Ignoring.",1
6384d3c5,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 34623 seconds. Ignoring.",1
9f07e777,Sandbox: <*>(34268) deny(1) network-outbound /private/var/run/mDNSResponder,1
4cd3f0b6,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 31785 seconds. Ignoring.",1
466994ab,AppleThunderboltNHIType2 :: prePCIWake - power up complete - took 5 us,1
ec152ae6,Sandbox: <*>(34309) deny(1) network-outbound /private/var/run/mDNSResponder,1
2798c5b5,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 29590 seconds. Ignoring.",1
ffbf3738,Sandbox: <*>(34326) deny(1) network-outbound /private/var/run/mDNSResponder,1
fdf9c507,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 28123 seconds. Ignoring.",1
5b2bcf8d,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1077 seconds. Ignoring.",1
420d114a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 3199 seconds. Ignoring.",1
c8779667,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 192946 seconds. Ignoring.",1
a7ff189a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 6349 seconds. Ignoring.",1
fef32e9f,[23:24:32.378] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
1947e181,"pages 554018, wire 418692, act 40000, inact 0, cleaned 0 spec 0, zf 0, throt 0, compr 112, xpmapped 40000",1
27c6ad78,**** [IOBluetoothFamily][ProcessBluetoothTransportShowsUpActionWL] -- calling IOBluetoothFamily's registerService() -- 0x5fd0 -- 0x9a00 -- 0xc800 ****,1
ed583cea,[19:04:53.965] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
06e10b5a,tcp connection handle connect conditions bad 21353 failed: 3 - No network route,1
c5031591,"CCFile :: copyFile fileName is [2017-07-03 19,04,57.722196]-io80211Family-018.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-03 19,04,57.722196]-io80211Family-018.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 19,05,37.535347]=AuthFail:sts:2 rsn:0/IO80211AWDLPeerManager//[2017-07-03 19,04,57.722196]-io80211Family-018.pcapng",1
0880a958,hibernate rebuild pmap structs done: last valid compact indx 285862,1
2e7a9140,(ImportBailout.Error:1331) Asked to exit for Diskarb,1
2a2ea6e2,[20:20:37.119] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
d6bcf554,2017-07-03 20:25:13.378 GoogleSoftwareUpdateAgent[33847/0x7000002a0000] [lvl=2] -[KSUpdateCheckAction performAction] KSUpdateCheckAction starting update check for ticket(s): {( <KSTicket:0x10053b310 productID=<*> version=<*> xc=<KSPathExistenceChecker:0x10053ac30 path=/Users/xpc/Library/Google/GoogleSoftwareUpdate/GoogleSoftwareUpdate.bundle> url=https://<*>/service/update2 creationDate=2017-02-18 15:41:17 ticketVersion=1 > )} Using server: <KSOmahaServer:0x100248090 engine=<KSUpdateEngine:0x1007249c0> >,1
b9f8a6ec,[20:55:46.310] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
6bc55635,tcp connection tls session error callback imp 2210 tcp connection tls session handle read error.790 error 60,1
dce510e0,FA||Url||taskID[2019353376] dealloc,1
421dea27,[21:07:43.005] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
e361dcc2,[21:27:07.761] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
b0f88e2c,tcp connection handle connect conditions bad 21502 failed: 3 - No network route,1
01779b3e,tcp connection handle connect conditions bad 21503 failed: 3 - No network route,1
9d44f6c3,"CCFile :: copyFile fileName is [2017-07-03 21,30,41.859869]-CCIOReporter-002.xml, source path:/var/log/CoreCapture/<*>/OneStats//[2017-07-03 21,30,41.859869]-CCIOReporter-002.xml, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 21,30,40.703152]=AuthFail:sts:5 rsn:0/OneStats//[2017-07-03 21,30,41.859869]-CCIOReporter-002.xml",1
bfcff51b,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc21519 <*>:443,1
5b5e64bf,Sandbox: <*>(33959) deny(1) network-outbound /private/var/run/mDNSResponder,1
a0277226,[21:41:47.568] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
c3f9cdf7,"NETWORK: requery, 0, 0, 0, 0, 320, items, fQueryRetries, 1, fLastRetryTimestamp, 520841203.7",1
1f8d0ffc,FA||Url||taskID[2019353410] dealloc,1
76485778,[21:03:03.265] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
90149b67,"hibernate teardown: wired pages 544767, free pages 3578340, active pages 40000, inactive pages 0, speculative pages 0, cleaned pages 0, compressor pages 112",1
7de41daa,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 2935131210, Ack 3049709979, Win size 278",1
e0eb5b9e,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 190238 seconds. Ignoring.",1
e0a369be,2017-07-04 09:42:58.121 ksfetch[34604/0x7fff79824000] [lvl=2] main() ksfetch done fetching.,1
68a1247b,"(APRT): wl0: setup keepalive: Seq: 2502126767, Ack: 2906384231, Win size: 4096",1
e5b03105,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 11173 seconds. Ignoring.",1
662270aa,network changed: v4(en0!:<*>) DNS+ Proxy+ SMB,1
d97dea64,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1737 seconds. Ignoring.",1
7c9db357,-[SOAPParser:0x7f82b1f24e50 parser:didStartElement:namespaceURI:qualifiedName:attributes:] Type not found in EWSItemType for ExchangePersonIdGuid (t:ExchangePersonIdGuid),1
f8c53623,[10:13:05.044] <<<< CRABS >>>> crabsFlumeHostAvailable: [0x7f961cf08cf0] Byte flume reports host available again.,1
753db4f5,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 10319 seconds. Ignoring.",1
64d1bf22,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 43063 seconds. Ignoring.",1
d1d2b8ba,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 8416 seconds. Ignoring.",1
9eef0e32,"2017-07-04 09:42:57.924 GoogleSoftwareUpdateAgent[34603/0x700000323000] [lvl=2] +[KSCodeSigningVerification verifyBundle:applicationId:error:] KSCodeSigningVerification verifying code signing for '/Users/xpc/Library/Google/GoogleSoftwareUpdate/GoogleSoftwareUpdate.bundle/Contents/MacOS/GoogleSoftwareUpdateDaemon' with the requirement 'anchor apple generic and certificate 1[<*>] exists and certificate leaf[<*>] exists and certificate leaf[subject.OU]=""EQHXZ8M8AV"" and (identifier=""<*>"")'",1
74e91171,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 8500 seconds. Ignoring.",1
a0ebb450,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 7615 seconds. Ignoring.",1
f6120621,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1609 seconds. Ignoring.",1
4d4e7d59,[11:10:58.940] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
e909478c,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 5970 seconds. Ignoring.",1
d02ec0b2,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 172284 seconds. Ignoring.",1
b75ad8d9,"CCFile :: captureLog Received Capture notice id: 1499192921.020010, reason = AssocFail:sts:5 rsn:0",1
5633d5c0,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 5688 seconds. Ignoring.",1
faf8c852,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-04 11,29,09.994819]-CCIOReporter-005.xml, Current File [2017-07-04 11,29,09.994819]-CCIOReporter-005.xml",1
264fea33,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-04 11,29,10.144779]-AirPortBrcm4360 Logs-008.txt, Current File [2017-07-04 11,29,10.144779]-AirPortBrcm4360 Logs-008.txt",1
8089a094,Sandbox: <*>(34738) deny(1) network-outbound /private/var/run/mDNSResponder,1
4b91110e,Sandbox: <*>(34685) deny(1) network-outbound /private/var/run/mDNSResponder,1
c4ee97cb,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 23884 seconds. Ignoring.",1
5b753b33,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 12051 seconds. Ignoring.",1
a338a6e8,FA||Url||taskID[2019353444] dealloc,1
7be3533e,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 23852 seconds. Ignoring.",1
be100750,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 2794574676, Ack 1746081928, Win size 278",1
c6b41996,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 189428 seconds. Ignoring.",1
0fcda8c1,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1852 seconds. Ignoring.",1
5480bdb2,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1847 seconds. Ignoring.",1
43b40b33,network changed: v4(en0-:<*>) v6(en0-:2607:f140:6000:8:c6b3:1ff:fecd:467f) DNS- Proxy-,1
3b7fbf03,Sandbox: <*>(34429) deny(1) network-outbound /private/var/run/mDNSResponder,1
d04d8cff,"(APRT): wl0: setup keepalive: Local port: 63572, Remote port: 443",1
51bebecf,tcp connection handle connect conditions bad 21875 failed: 3 - No network route,1
468855ca,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 6 seconds. Ignoring.",1
ce206d00,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 138 seconds. Ignoring.",1
97a633a6,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 187547 seconds. Ignoring.",1
3d4a7984,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 186599 seconds. Ignoring.",1
ec8a1081,"NETWORK: requery, 0, 0, 0, 0, 320, items, fQueryRetries, 1, fLastRetryTimestamp, 520871064.1",1
23ae9d59,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 185770 seconds. Ignoring.",1
6ea4fc8b,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 9995 seconds. Ignoring.",1
965b65db,"(APRT): wl0: setup keepalive: Seq: 4253304142, Ack: 3255241453, Win size: 4096",1
2608022d,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 182511 seconds. Ignoring.",1
094f5906,tcp connection handle connect conditions bad 21983 failed: 3 - No network route,1
4081011d,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 181657 seconds. Ignoring.",1
c11b568e,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 5144 seconds. Ignoring.",1
57c7f240,tcp connection handle connect conditions bad 21993 failed: 3 - No network route,1
a21373d4,network changed: DNS*,1
e31d5376,WARNING: hibernate page list setall skipped 11799 xpmapped pages,1
a84a159d,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1883 seconds. Ignoring.",1
10937b58,network changed: v6(en0-:2607:f140:6000:8:d8d1:d506:6046:43e4) DNS- Proxy-,1
c2e0b2e8,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,05,51.075268]-AirPortBrcm4360 Logs-005.txt, Current File [2017-07-03 16,05,51.075268]-AirPortBrcm4360 Logs-005.txt",1
e8b0a47d,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,05,51.177343]-io80211Family-003.pcapng, Current File [2017-07-03 16,05,51.177343]-io80211Family-003.pcapng",1
f4a56fe0,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,06,19.893324]-AirPortBrcm4360 Logs-008.txt, Current File [2017-07-03 16,06,19.893324]-AirPortBrcm4360 Logs-008.txt",1
bf631dcb,"[CardDAVPlugin-ERROR] -getPrincipalInfo:[ controller supportsRequestCompressionAtURL:https://13957525385%40163.com@<*>/874161398/principal/] Error Domain=NSURLErrorDomain Code=-1001 ""The request timed out."" UserInfo={NSUnderlyingError=0x7f9af3646900 {Error Domain=kCFErrorDomainCFNetwork Code=-1001 ""The request timed out."" UserInfo={NSErrorFailingURLStringKey=https://13957525385%40163.com@<*>/874161398/principal/, NSErrorFailingURLKey=https://13957525385%40163.com@<*>/874161398/principal/, kCFStreamErrorCodeKey=-2102, kCFStreamErrorDomainKey=4, NSLocalizedDescription=The request timed out.}}, NSErrorFailingURLStringKey=https://13957525385%40163.com@<*>/874161398/principal/, NSErrorFailingURLKey=https://13957525385%40163.com@<*>/874161398/principal/, kCFStreamErrorDomainKey=4, kCFStreamErrorCodeKey=-2102, NSLocalizedDescription=The request timed out.}",1
820d392f,hciControllerOnline; HID devices? 0,1
1b861410,"CCFile :: copyFile fileName is [2017-07-03 16,06,19.861073]-CCIOReporter-008.xml, source path:/var/log/CoreCapture/<*>/OneStats//[2017-07-03 16,06,19.861073]-CCIOReporter-008.xml, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 16,07,33.914349]=AuthFail:sts:5 rsn:0/OneStats//[2017-07-03 16,06,19.861073]-CCIOReporter-008.xml",1
15e691e2,**** [IOBluetoothFamily][ProcessBluetoothTransportShowsUpActionWL] -- Connected to the transport successfully -- 0x5fd0 -- 0x9a00 -- 0x6800 ****,1
e2d29c19,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-03 16,07,33.934533]-AirPortBrcm4360 Logs-009.txt, Current File [2017-07-03 16,07,33.934533]-AirPortBrcm4360 Logs-009.txt",1
bb044427,**** [IOBluetoothFamily][ProcessBluetoothTransportShowsUpActionWL] -- calling IOBluetoothFamily's registerService() -- 0x5fd0 -- 0x9a00 -- 0x6800 ****,1
62689a7c,"CCFile :: copyFile fileName is [2017-07-03 16,07,38.954579]-io80211Family-016.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-03 16,07,38.954579]-io80211Family-016.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-03 16,07,39.094895]=AuthFail:sts:5 rsn:0/IO80211AWDLPeerManager//[2017-07-03 16,07,38.954579]-io80211Family-016.pcapng",1
241cceaa,hibernate setup(0) took 4429 ms,1
